category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
67915,273819808,Tâm Lý Học Về Tiền,Morgan Housel,4431865,130000,189000,31,4.8,3743,,27517,1980 Books,Nhà Xuất Bản Dân Trí,2021,,Bìa mềm,384,Tiki Trading,1
67915,274035449,Tài Chính Cho Mọi Người - Cẩm Nang Quản Lý Tài Chính Cá Nhân,,,185300,218000,15,5,2,,24,FIRST NEWS,NXB Dân Trí,,,,,Nhà sách Fahasa,53660
67915,275576874,Làm chủ tiền bạc từ khi còn đi học,Vũ Minh Tú,8246301,37000,50000,26,0,0,,28,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,112,Tiki Trading,1
67915,275805246,5 ngôn ngữ tiền bạc: Cách hoạch định tài chính cho mọi gia đình,,,95200,155000,39,0,0,,7,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,,,BizbooksJSC,255104
67915,276800052,"Sách tài chính cá nhân cho bạn trẻ, tác giả Lâm Minh Chánh",Lâm Minh Chánh,26063,180000,180000,0,5,1,,53,Công ty Cổ phần BizUni,Nhà Xuất Bản Phụ Nữ Việt Nam,2024,,Bìa cứng,274,BizUni,117328
67915,277357562,21 Nguyên Tắc Tự Do Tài Chính,Brian Tracy,3673,44000,65000,32,4.8,178,,26,Thái Hà,Nhà Xuất Bản Công Thương,2021,,Bìa mềm,106,Tiki Trading,1
67915,277891027,Sách - Khoá Học Cấp Tốc Về Tư Bản Và Tiền Bạc - Bài Học Từ Thành Phố Đắt Đỏ Nhất Thế Giới,THE WOKE SALARYMAN,8267357,140000,199000,30,4.6,12,,362,Công ty TNHH Truyền Thông Giver,Nhà Xuất Bản Thế Giới,2025,,Bìa mềm,332,GIVER BOOKS & MEDIA,2953
67915,277938216,Sống cuộc đời giàu có nhất của bạn (Robin Sharma),Robin Sharma,13992,150000,200000,25,5,10,,444,NXB Trẻ,NXB Trẻ,2025,,Bìa mềm,496,Tiki Trading,1
67915,278100492,"Sách Bí Mật Vị Thế Tài Chính - Quản lý Tài chính cá nhân và Xây dựng sự thịnh vượng tốt nhất - Tác giả: Phan Quang Chiêu   Cuốn sách mang đến tư duy toàn diện và mới mẻ về lĩnh vực tài chính cá nhân, tư duy quản trị tài chính đầu tư thịnh vượng..",,,289000,289000,0,0,0,,21,Công Ty TNHH Xuất bản và Giáo dục Mochibooks,Nhà Xuất Bản Tài Chính,2025,,Bìa cứng,384,Chiêu Phan Books,362333
67914,214582301," Spenditude: Làm chủ đồng tiền, tự do tài chính - Tác giả Janine Robertson , Paul Gordon",,,108000,120000,10,0,0,,,Saigon Books,Nhà Xuất Bản Thế Giới,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67914,247679247,Tài trợ dự án - Kỹ thuật tài trợ dự án dựa trên tài sản,,,188100,198000,5,0,0,,9,Nhà Sách Lộc,Nhà Xuất Bản Kinh Tế TPHCM,,,Bìa gập,568,Nhà Sách Minh Đức,129570
67914,247884821,Cách Người Do Thái Quản Lý Tiền và Tài Sản,Tiến Thành,18736,59000,95000,38,5,11,,114,VanLangBooks,,2023,,Bìa mềm,216,Tiki Trading,1
67914,248931822,Trí Tuệ Siêu Việt Của Người Do Thái - Vanlangbooks,Hòa Thổ,177107,148000,148000,0,0,0,,,Văn Lang,,2022,,Bìa mềm,344,Bamboo Books,281062
67914,253151836,Cách Người Do Thái Quản Lý Tiền Và Tài Sản,Tiến Thành,18736,95000,95000,0,5,1,,10,Văn Lang,Thanh Hoá,2023,,Bìa mềm,214,Nhà sách Anh Thành,261392
67914,272463336,"Kinh Tế và Quản Lý Bất Động Sản (dịch từ tiếng Nga) xuất bản lần thứ 2, sửa chữa và bổ sung năm 2022 ( 14)",,,796605,796605,0,0,0,,,Nhà xuất bản Giáo dục Việt Nam,Nhà Xuất Bản Tài Chính,,,,,VBooks,60209
67914,273667017,"Spenditude: Làm Chủ Đồng Tiền, Tự Do Tài Chính_SGB",,,108000,120000,10,0,0,,,Sách điện tử Saigon Books,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
67914,276079783,Bất Động Sản Thực Chiến,Châu Phong,8251286,135200,199000,32,5,1,,33,Alphabooks,Nhà Xuất Bản Lao Động,2024,,Bìa mềm tay gấp,340,Tiki Trading,1
67914,276882579,Combo Người Giàu Nhất Thế Giới + Làm Chủ Cuộc Chơi Về Tiền (SB) (Bộ 2 Cuốn),"Ap-ra-ham, nhieu tac gia","146357, 709597",336000,336000,0,0,0,,,SBOOKS,Nhà Xuất Bản Thế Giới,,,Bìa mềm,326,NewShop Official,34429
67914,277382354,Trí Tuệ Siêu Việt Của Người Do Thái - Vanlangbooks,Seth Godin,150,138580,169000,18,5,1,,10,VanLangBooks,Nhà Xuất Bản Thanh Hoá,2022,,Bìa mềm,344,Văn Lang Official Store,150
67914,278496943,"Sách - Sống Đời Rủng Rỉnh Thong Dong - Quán Xuyến Chuyện Tiền Nong, Hướng Về An Tâm Tài Chính - GIVER - NHBOOK",Lê Hoàng Linh,8266107,149250,199000,25,3,1,,30,Công ty TNHH Truyền Thông Giver,Nhà Xuất Bản Thế Giới,2025,,Bìa mềm,264,NHBook,7734
67913,51107884,QUẢN TRỊ RỦI RO GIÁ CÀ PHÊ BẰNG HỢP ĐỒNG TIÊU CHUẨN TRÊN SÀN ICE,,,155000,155000,0,4.6,21,,257,Liên kết với tác giả,Nhà Xuất Bản Kinh Tế TPHCM,2020,,Bìa mềm,196,Coffee Trading,114696
67913,77230897, Sách - BITCOIN - Bong Bóng Tài Chính Hay Tương Lai Của Tiền Tệ,Mark Gates,150137,116000,129000,10,0,0,,,1980 Books,Nhà Xuất Bản Đại Học Kinh Tế Quốc Dân,,,,,Nhà Sách Vĩnh Thụy,97533
67913,84872895,Báo Cáo Tài Chính Dưới Góc Nhìn Của Warren Buffett (Tái Bản 2021),"David Clark, David Clark","3513, 434569",123000,123000,0,0,0,,16,Cty Sách Dân Trí,Nhà Xuất Bản Hồng Đức,,,,,Bảo Châu Books,259784
67913,106317454," Thương vụ đầu tiên của tôi (My First Business Encyclopedia) - Kiến thức cơ bản về kinh doanh, tài chính tiền tệ trẻ cần phải có (6+)",nhieu tac gia,789253,230000,230000,0,0,0,,,Công ty cổ phần đầu tư và phát triển giáo dục quốc tế Á Châu,Nhà Xuất Bản Lao Động,,,Bìa cứng,71,Nhà sách PLV,53179
67913,135961032,Quản Trị Rủi Ro Tại Các Ngân Hàng Thương Mại Việt Nam Trong Bối Cảnh Hội Nhập Quốc Tế,,,88102,88102,0,0,0,,1,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,Bìa mềm,372,VBooks,60209
67913,173819865,"Rủi Ro Tài Chính - Ngân Sách: Lý Luận, Thực Tiễn Và Giải Pháp Chính Sách Cho Việt Nam",,,62000,62000,0,0,0,,11,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,Bìa mềm,276,VIETNAMBOOK,197
67913,198499818,The Little Book - Quản Trị Rủi Ro Trong Đầu Tư Chứng Khoán,,,170000,182000,7,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,,,,,Nhà Sách Vĩnh Thụy,97533
67913,198591267,"Báo cáo tài chính - Lập, phân tích và quản trị rủi ro về thuế",,,269000,269000,0,4.5,2,,44,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,2022,,Bìa gập,496,Nhà Sách Minh Đức,129570
67913,198707250,THE LITTLE BOOK - Quản Trị Rủi Ro Trong Đầu Tư Chứng Khoán,Joshua Pearl,515329,170000,189000,10,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,2022,,Bìa mềm,380,Nhà Sách Vĩnh Thụy,97533
67913,204068603,Sách - The Little Book - Quản trị rủi ro trong đầu tư chứng khoán - Joshua Pearl - Joshua (TTR Next Generation),"Howard Marks, Joshua Rosenbaum, Joshua Pearl","286381, 515327, 515329",136080,189000,28,5,1,,22,1980 Books,Nhà Xuất Bản Dân Trí,,,Bìa mềm,380,TTR Next Generation,163106
67913,212992444,The Little Book - Quản Trị Rủi Ro Trong Đầu Tư Chứng Khoán - Bản Quyền,,,170000,189000,10,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67913,247287126,"Báo Cáo Tài Chính - Lập, Phân Tích Và Quản Trị Rủi Ro Về Thuế",,,257700,268462,4,0,0,,1,Tân Việt,Nhà Xuất Bản Tài Chính,2023,,Bìa mềm,494,Nhà Sách Trẻ Online,161219
67913,247305123,Thị trường tài chính & Quản trị rủi ro tài chính,,,450000,450000,0,3.3,3,,18,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Hồng Đức,,,Bìa cứng,884,Nhà Sách Minh Đức,129570
67913,270964661,The Little Book - Quản Trị Rủi Ro Trong Đầu Tư Chứng Khoán,Joshua Pearl,515329,170000,189000,10,0,0,,,1980 Books,NXB Dân Trí,,,Bìa mềm,380,HỆ THỐNG NHÀ SÁCH ABC,295057
67913,273712474,Sự Minh Triết Của Tài Chính - Đi Tìm Tính Nhân Văn Trong Thế Giới Của Rủi Ro Và Lợi Nhuận,Mihir A. Desai,934299,126000,140000,10,0,0,,3,NXB Trẻ,NXB Trẻ,,,,,Nhà sách Fahasa,53660
67913,273785619,Sự Minh Triết Của Tài Chính - Đi Tìm Tính Nhân Văn Trong Thế Giới Của Rủi Ro Và Lợi Nhuận,Mihir A. Desai,934299,126000,140000,10,0,0,,,NXB Trẻ,NXB Trẻ,,,Bìa mềm,364,HỆ THỐNG NHÀ SÁCH ABC,295057
67913,275142512,Sách - Giáo Trình Quản Trị Rủi Ro Tài Chính - GS.TS. Nguyễn Văn Tiến,Nguyễn Văn Tiến,4434513,245000,245000,0,0,0,,14,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,2024,,Bìa mềm,688,Nhà Sách Minh Đức,129570
67913,276651802,Sách: Những Sát Thủ Hàng Loạt Trong Giới Tài Chính,,,120000,120000,0,0,0,,,Minh Long,Nhà Xuất Bản Thanh Niên,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67913,277136416,Sách - Giáo Trình Quản Lý Nợ Nước Ngoài,,,179000,179000,0,0,0,,,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,2025,,Bìa mềm,230,Nhà Sách Minh Đức,129570
67912,140221943,Tâm lý học về tiền (bìa mềm),Morgan Housel,4431865,170000,189000,10,0,0,,,1980 Books,NXB Dân Trí,,,Bìa mềm,384,info book,126688
67912,146267955,Sách Lý Thuyết Và Thực Hành Phân Tích Báo Cáo Tài Chính,,,190000,198602,4,0,0,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,,,Bìa mềm,368,Times Books,127989
67912,146593468,Khám Phá Nghệ Thuật Giao Dịch Tiền Tệ Chuyên Nghiệp,,,369000,369000,0,5,62,,288,Công ty TNHH FinFin,Nhà Xuất Bản Thanh Niên,2021,,Bìa cứng,518,FinFin,68619
67912,159345972,Kế Hoạch Quản Lý Tài Chính Cá Nhân – Phương pháp 9 bước để đạt được tự do tài chính,"Joe Dominguez, Vicky Robin","4427281, 4427279",189000,189000,0,0,0,,,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,Bìa mềm,464,Nhà sách PLV,53179
67912,160814592,Trí Tuệ Tài Chính - Dành Cho Nhà Quản Lý Không Chuyên Về Tài Chính,Karen Berman,1647,160300,229000,30,0,0,,,Alpha Books,Nhà Xuất Bản Công Thương,,,,,Alpha Books Official,7247
67912,171170802,Sách Kỹ thuật giao dịch nâng cao để kiếm tiền hàng ngày trên thị trường chứng khoán – Advanced Techniques in Day Trading - Happy Live,,,359000,359000,0,4.8,88,,559,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,444,HappyLive,7446
67912,173093865,Tài Chính Dành Cho Nhà Quản Lý,Gene Siciliano,3822,134100,149000,10,0,0,,1,Alpha Books,Nhà Xuất Bản Khoa học và Kỹ thuật,,,,,Nhà sách Fahasa,53660
67912,186752736,Nghệ Thuật Quản Lý Tài Chính Cá Nhân (Tái Bản 2022),"Brian Tracy,  Dan Strutzel","3673, 611155",135100,159000,15,5,2,,31,1980 Books,Nhà Xuất Bản Lao Động,,,,,Nhà sách Fahasa,53660
67912,197833980,"Combo 2Q Sách Bestseller Giúp Bạn Quản Lí Tài Chính Hiệu Qủa : Tâm Lý Học Về Tiền + Tiền - Hiểu Rõ Hơn, Kiếm Tốt Hơn Và Cho Đi Nhiều Hơn ",,,366000,407000,10,0,0,,,Nhiều công ty phát hành,Nhiều Nhà Xuất Bản,,,,,Nhà Sách Vĩnh Thụy,97533
67912,202961701,"Báo Cáo Tài Chính - Lập, Phân Tích Và Quản Trị Rủi Ro Về Thuế",Nhiều tác giả,4545457,225900,269000,16,4,1,,17,Cty Văn Hóa HN,Nhà Xuất Bản Tài Chính,,,,,Nhà sách Fahasa,53660
67912,204392466,Đánh Bại Thị Trường Forex - Tư Duy Khác Biệt Và Kỹ Thuật Giao Dịch của Chuyên Gia Quản Lý Quỹ Triệu Đô,Agustin Silvani,8267267,347000,347000,0,4.7,25,,208,Công ty TNHH FinFin,Nhà Xuất Bản Thanh Niên,2022,,Bìa cứng,296,FinFin,68619
67912,207007287,Sách Bollinger on Bollinger Bands - Đọc vị biến động thị trường dựa vào công cụ phân tích kỹ thuật Bollinger Bands - Happy Live,,,349000,349000,0,4.8,71,,511,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,314,HappyLive,7446
67912,215544105,Chiến tranh tiền tệ - Tập 4 - Siêu cường tài chính,,,127000,131866,4,0,0,,3,Bách Việt,Nhà Xuất Bản Lao Động,,,,,Times Books,127989
67912,244168843,Phân Tích Con Số - Báo Cáo Chuyên Nghiệp,Yoshiki Kashiwaki,8164183,109400,159000,31,4.8,8,,154,1980 Books,Nhà Xuất Bản Thanh Niên,2023,,Bìa mềm,308,Tiki Trading,1
67912,247286304,"Phân Tích Con Số, Báo Cáo Chuyên Nghiệp ",,,143000,159000,10,0,0,,,1980 Books,Nhà Xuất Bản Thanh Niên,,,,,Nhà Sách Vĩnh Thụy,97533
67912,248741539,Độc Lập Tài Chính - Financial Freedom - Grant Sabatier,Grant Sabatier,8142011,187000,208000,10,0,0,,,Thái Hà,NXB Dân Trí,2023,,Bìa mềm,402,Nhà Sách Vĩnh Thụy,97533
67912,262674040,Báo Cáo Tài Chính Dưới Góc Nhìn Của Warren Buffett (Tái Bản 2023),David Clark,3513,100800,123000,18,5,12,,200,Cty Sách Dân Trí,hong duc,,,,,Nhà sách Fahasa,53660
67912,262836779,Kỹ thuật phân tích biểu đồ chứng khoán,Hiroki Takeuchi,8193483,111200,169000,34,3.5,4,,64,1980 Books,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,284,Tiki Trading,1
67912,263394404,Kỹ Thuật Phân Tích Biểu Đồ Chứng Khoán,,,152000,169000,10,0,0,,,1980 Books,Nhà Xuất Bản Công Thương,,,,,Nhà Sách Vĩnh Thụy,97533
67912,271627889,COMBO 2 CUỐN SÁCH BÁO CÁO TÀI CHÍNH & QUẢN TRỊ TRONG DOANH NGHIỆP,,,598500,598500,0,5,3,,33,NXB Tài Chính,Nhà Xuất Bản Tài Chính,2021,,Bìa mềm,,TACA,19021
67912,273024271,The Finance Book - Tài Chính Doanh Nghiệp,,,255000,300000,15,0,0,,8,Saigon Books,Nhà Xuất Bản Công Thương,,,,,Nhà sách Fahasa,53660
67912,273897110,Dạy Con Về Tài Chính (Tái Bản),Joline Godfrey,111614,70300,95000,26,5,1,,25,VanLangBooks,,2021,,Bìa gập,208,Văn Lang Official Store,150
67912,273921682,Combo 2 Cuốn Về Tài Chính Hay- Chính Sách Tiền Tệ Thế Kỷ 21+Chiến Tranh Tiền Tệ - Phần 1 - Ai Thực Sự Là Người Giàu Nhất Thế Giới?,,,459780,459780,0,0,0,,,Bách Việt,Nhiều Nhà Xuất Bản,,,,,Phương Đông Books,26874
67912,273923944,Combo 2 Cuốn Về Tài Chính Tiền Tệ- Sự Tiến Hóa Của Tiền Tệ+Chính Sách Tiền Tệ Thế Kỷ 21,,,417650,417650,0,0,0,,2,1980 Books,Nhiều Nhà Xuất Bản,,,,,AHABOOKS,9988
67912,274140973,Hoạch Định Tài Chính Như Chuyên Gia,Zoe McKey,186259,68000,68000,0,0,0,,,NXB Thanh Hóa,,,,Bìa mềm,124,Nhà Sách Phương Nam,229023
67912,274951005,Sách - Giáo Trình Thị TRường Tài Chính Và Các Định Chế Tài Chính,,,150000,150000,0,0,0,,8,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Kinh Tế TPHCM,2016,,Bìa mềm,588,Nhà Sách Minh Đức,129570
67912,276229439,Sách - Giáo Trình Marketing Dịch Vụ Tài Chính - Ngân Hàng,PGS. TS. Phạm Thu Thủy,144806,240000,240000,0,5,1,,5,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Lao Động,2024,,Bìa mềm,604,Nhà Sách Minh Đức,129570
67912,276229496,Sách - Giáo Trình Quản Trị Ngân Hàng,,,200000,200000,0,5,2,,27,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Lao Động,2024,,Bìa mềm,488,Nhà Sách Minh Đức,129570
67912,276479423,Sách - Giáo Trình Thanh Toán Quốc Tế & Tài Trợ Ngoại Thương,,,215000,215000,0,0,0,,7,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,2024,,Bìa mềm,524,Nhà Sách Minh Đức,129570
67912,276662713,Phân Tích Báo Cáo Tài Chính: Cẩm Nang Dành Cho Người Thực Hành (Ấn Bản Lần Thứ 5),,,499000,499000,0,0,0,,,Gieobooks,Nhà Xuất Bản Tài Chính,2024,,Bìa mềm,540,Tazano Official Store,1308
67912,277038242,Đạn Bạc - V.ũ Khí Tối Thượng Trọng Cuộc Chiến Tranh Tiền Tệ Toàn Cầu ,,,196560,196560,0,0,0,,,Gieobooks,Nhà Xuất Bản Thế Giới,2025,,Bìa mềm,300,Nhà Sách Trẻ Online,161219
67912,277138616,Sách - Giáo Trình Thị Trường Tài Chính & Các Định Chế Tài Chính,,,215000,215000,0,0,0,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,2025,,Bìa mềm,536,Nhà Sách Minh Đức,129570
67912,277772546,Sách - Tiền mã hóa - Giấc mơ vàng và cơn ác mộng tài chính (Zeke Faux) (Nhã Nam Official),Zeke Faux,8262263,202920,228000,11,0,0,,,Nhã Nam,Nhà Xuất Bản Công Thương,,,Bìa mềm,378,NHBook,7734
67912,278610902,Sách - Giáo Trình Tín Dụng Ngân Hàng,NGND. PGS.TS. Tô Ngọc Hưng,8267743,269500,275000,2,0,0,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Công An Nhân Dân,2025,,,692,Nhà Sách Minh Đức,129570
67912,278610926,Sách - Giáo Trình Phân Tích Tài Chính Doanh Nghiệp,TS. Lê Thị Xuân,8267742,113190,115500,2,0,0,,1,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Công An Nhân Dân,2025,,Bìa mềm,344,Nhà Sách Minh Đức,129570
67911,208644487,Sách Chat với Startups - Từ ý tưởng đến gọi vốn thành công - Alphabooks - BẢN QUYỀN,,,215000,239000,10,0,0,,,Alphabooks,Nhà Xuất Bản Đại Học Kinh Tế Quốc Dân,,,,,Nhà Sách Vĩnh Thụy,97533
67911,214798592,Huy động vốn: Khó mà dễ (TB),,,89000,89000,0,0,0,,2,,,,,,,Nhà Sách Vĩnh Thụy,97533
67911,261956872,Huy động vốn: Khó mà dễ (TB) - Bản Quyền,,,89000,89000,0,0,0,,,Saigon Books,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
67911,270302746,Dạy Con Làm Giàu 02 - Sử Dụng Đồng Vốn - Để Được Thoải Mái Về Tiền Bạc (Tái Bản) - Trẻ, Sharon L Lechter,712817,145000,145000,0,0,0,,,NXB Trẻ,NXB Trẻ,,,Bìa mềm,242,Nhà sách Anh Thành,261392
67911,273301991,Tài Trợ Vốn Dựa Trên Giá Trị Tài Sản Bảo Đảm,Gregory F. Udell,232347,179000,199000,10,0,0,,,Alpha Books,Nhà Xuất Bản Lao Động Xã Hội,2023,,Bìa mềm,580,Nhà Sách Vĩnh Thụy,97533
67911,274097666,Dạy con làm giàu - Tập 2 - Sử Dụng Đồng Vốn - Để Được Thoải Mái Về Tiền Bạc TB145 (2022),Robert T Kiyosaki,229,137750,145000,5,0,0,,,NXB Trẻ,NXB Trẻ,,,Bìa mềm,414,Cá Chép Bookstore,670
67910,9695881,Nghệ Thuật đầu tư Dhandho - The Dhandho Investor,Mohnish Pabrai,272497,238000,238000,0,4.8,1785,,10931,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,260,HappyLive,7446
67910,47169146,"The FinTech Book - Công Nghệ Tài Chính Dành Cho Nhà Đầu Tư, Doanh Nhân và Người Nhìn Xa Trông Rộng",,,380000,398000,5,4.8,32,,215,Công ty Cổ phần Sách Điện Tử Lộc (LEBI),Nhà Xuất Bản Thông Tin Và Truyền Thông,2019,,Bìa cứng,560,FinFin,68619
67910,53532186,Tuyệt kỹ Giao dịch bằng đồ thị nến Nhật – Japanese Candlestick Charting Techniques,Steve Nison,431623,499000,499000,0,4.8,2328,,13011,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,392,HappyLive,7446
67910,56757447,Tiền Đẻ Ra Tiền: Đầu Tư Tài Chính Thông Minh,Ducan Bannatyne,860819,139000,139000,0,0,0,,1,BIZBOOKS,Nhà Xuất Bản Hồng Đức,2020,,Bìa mềm,296,Nhà sách PLV,53179
67910,58947645,NHỮNG BẬC THẦY ĐẦU TƯ THEO ĐÀ TĂNG TRƯỞNG – Cuộc phỏng vấn bàn tròn với các Nhà Giao Dịch Siêu Hạng (MOMENTUM MASTERS - A Roundtable Interview with Super Traders),"Mark Minervini, David Ryan, Dan Zanger, Mark Ritchie II","205513, 930705, 930707, 930709",299000,299000,0,4.8,176,,834,Công ty TNHH Phạm Lê Minh,Nhà Xuất Bản Hồng Đức,2020,,Bìa cứng,250,HappyLive,7446
67910,121236564,PHÂN TÍCH MẪU HÌNH BIỂU ĐỒ - Những Bí Quyết Giúp Nhà Giao Dịch Siêu Hạng DAN ZANGER Biến 11 Nghìn Đô Thành 42 Triệu Đô Trong 23 Tháng,,,348000,348000,0,4.7,292,,1565,Công ty TNHH Phạm Lê Minh,Nhà Xuất Bản Hồng Đức,2021,,Bìa cứng,290,PLM Trading,60843
67910,146223395,Sách Cách thức kinh doanh và đầu cơ cổ phiếu! – How to Trade in Stocks - Happy Live,Richard Smitten,4744885,349000,349000,0,5,817,,4370,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,320,HappyLive,7446
67910,159820725,TIỀN ĐẺ RA TIỀN – ĐẦU TƯ TÀI CHÍNH THÔNG MINH_ SÁCH _ BIZBOOKS_ SÁCH KIỂM SOÁT TÀI CHÍNH_ SÁCH HAY MỖI NGÀY_ SÁCH PHÁT TRIỂN BẢN THÂN ,,,139000,139000,0,4.5,12,,110,BIZBOOKS,hong duc,,,,,MCBooks Hạnh Phúc,260511
67910,169640937,Học Về Tiền - Cách Bạn Đầu Tư Là Cách Bạn Giàu Có,Jeong Seon-yong,5632863,103600,148000,30,4.8,19,,200,BIZBOOKS,Nhà Xuất Bản Hồng Đức,2022,,Bìa mềm,299,Tiki Trading,1
67910,178294073,Trading in The Zone - Thực Hành Kiểm Soát Cảm Xúc bằng Tâm Lý Học Hành Vi trong Đầu Tư và Giao Dịch,Mark Douglas,431065,295000,295000,0,4.8,220,,2124,Công ty TNHH FinFin,Nhà Xuất Bản Thanh Niên,2022,,Bìa cứng,288,FinFin,68619
67910,185449537,Đầu Tư Tài Chính Thông Minh - Con Đường Làm Giàu Cho Người Biết Nắm Bắt Cơ Hội,Lý Tiếu Lai,5536823,160130,239000,33,5,1,,8,1980 Books,Nhà Xuất Bản Công Thương,,,Bìa mềm,416,1980 BOOKS HCM,127920
67910,187622420,Sách The Art and Science of Technical Analysis – Phân tích kỹ thuật: Sự kết hợp giữa KHOA HỌC và NGHỆ THUẬT trong đầu tư chứng khoán - Happy Live,,,569000,569000,0,4.8,70,,471,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,700,HappyLive,7446
